file_path,test_count,summary
test/widget_test.dart,1,"1 widget test: 'Counter increments smoke test'"
lib/services/printer/print_ui_test.dart,0,"No active tests; file is commented out"
cus_package/signalr_core/test/text_message_format_test.dart,7,"Group 'TextMessageFormat' — 4 parse tests and 3 fail-to-parse tests (test names generated dynamically)"
cus_package/signalr_core/test/json_hub_protocol_test.dart,2,"'can read ping message', 'can read completion message'"
cus_package/signalr_core/test/hub_connection_builder_test.dart,3,"3 tests about withAutomaticReconnect behavior"
cus_package/scrollview_observer/test/sliver_observer_test.dart,4,"4 widget tests (observe callbacks + notification sequences)"
cus_package/scrollview_observer/test/list_observer_test.dart,9,"9 widget tests covering list observer behaviors and notifications"
cus_package/scrollview_observer/test/grid_observer_test.dart,7,"7 widget tests covering grid observer behaviors and notifications"
cus_package/presentation_displays/test/presentation_displays_test.dart,0,"No explicit tests; contains MethodChannel setUp/tearDown mocks"
cus_package/imin_cash_drawer/test/imin_cash_drawer_test.dart,0,"No explicit tests; contains MethodChannel setUp/tearDown mocks"
cus_package/esc_pos_printer/test/esc_pos_printer_test.dart,1,"1 basic test: 'Tests not implemented'"
